Date,High,Low,Open,Close,Volume,Adj Close
2016-03-30,287.79998779296875,280.79998779296875,280.79998779296875,284.95001220703125,125879.0,284.67535400390625
2016-03-31,295.0,282.54998779296875,286.04998779296875,288.6499938964844,141990.0,288.37176513671875
2016-04-01,291.0,281.3999938964844,291.0,286.04998779296875,120985.0,285.7742614746094
2016-04-04,289.75,282.25,287.1000061035156,285.8999938964844,105179.0,285.6244201660156
2016-04-05,284.0,270.8999938964844,284.0,272.04998779296875,156130.0,271.78778076171875
2016-04-06,278.0,271.8999938964844,273.5,276.70001220703125,96118.0,276.4333190917969
2016-04-07,281.75,269.45001220703125,277.0,276.29998779296875,121747.0,276.0336608886719
2016-04-08,280.6000061035156,275.0,276.0,276.1000061035156,66910.0,275.8338928222656
2016-04-11,289.04998779296875,277.04998779296875,277.5,287.0,122685.0,286.7233581542969
2016-04-12,295.0,290.1000061035156,291.29998779296875,294.1000061035156,163386.0,293.8165283203125
2016-04-13,300.8999938964844,294.75,297.0,299.79998779296875,218638.0,299.5110168457031
2016-04-18,302.1499938964844,296.75,300.0,300.5,89300.0,300.2103576660156
2016-04-20,305.8999938964844,299.20001220703125,300.75,301.70001220703125,84600.0,301.4092102050781
2016-04-21,307.5,296.8500061035156,303.20001220703125,300.1499938964844,92353.0,299.8606872558594
2016-04-22,304.95001220703125,298.54998779296875,302.0,303.5,108635.0,303.20745849609375
2016-04-25,303.5,295.04998779296875,302.6000061035156,296.20001220703125,65038.0,295.9145202636719
2016-04-26,307.29998779296875,294.0,296.0,306.54998779296875,117515.0,306.2545166015625
2016-04-27,309.75,303.3500061035156,307.5,304.3500061035156,93747.0,304.056640625
2016-04-28,307.29998779296875,300.04998779296875,304.8999938964844,301.6000061035156,58031.0,301.3092956542969
2016-04-29,305.25,295.1000061035156,300.0,297.79998779296875,93854.0,297.512939453125
2016-05-02,299.79998779296875,292.0,299.79998779296875,295.20001220703125,54438.0,294.91546630859375
2016-05-03,312.0,298.0,299.95001220703125,300.1499938964844,260019.0,299.8606872558594
2016-05-04,297.6499938964844,280.5,297.0,282.0,205158.0,281.7281799316406
2016-05-05,286.79998779296875,280.1000061035156,281.5,283.25,82044.0,282.97698974609375
2016-05-06,287.79998779296875,278.70001220703125,283.79998779296875,285.79998779296875,162544.0,285.5245056152344
2016-05-09,290.8999938964844,285.5,286.8999938964844,289.25,93711.0,288.97119140625
2016-05-10,291.29998779296875,280.29998779296875,291.29998779296875,281.29998779296875,288355.0,281.0288391113281
2016-05-11,281.8999938964844,271.6000061035156,278.0,274.20001220703125,143607.0,273.93572998046875
2016-05-12,279.45001220703125,275.0,277.75,277.95001220703125,72378.0,277.6820983886719
2016-05-13,281.0,275.0,277.0,276.95001220703125,99423.0,276.6830749511719
2016-05-16,280.0,272.25,275.29998779296875,275.5,101365.0,275.2344665527344
2016-05-17,278.54998779296875,271.04998779296875,277.70001220703125,271.6000061035156,120095.0,271.3382263183594
2016-05-18,270.29998779296875,265.8999938964844,269.3999938964844,268.6499938964844,134587.0,268.39105224609375
2016-05-19,273.70001220703125,264.0,269.0,265.75,281523.0,265.4938659667969
2016-05-20,268.3999938964844,262.0,267.0,262.95001220703125,147410.0,262.6965637207031
2016-05-23,266.29998779296875,258.8500061035156,264.5,260.1000061035156,172586.0,259.84930419921875
2016-05-24,263.54998779296875,259.0,259.8999938964844,261.5,122996.0,261.2479553222656
2016-05-25,270.6499938964844,263.3999938964844,263.3999938964844,270.1000061035156,110208.0,269.83966064453125
2016-05-26,273.75,268.1000061035156,272.8999938964844,269.70001220703125,124636.0,269.4400634765625
2016-05-27,273.20001220703125,269.3500061035156,270.8999938964844,271.95001220703125,111800.0,271.6878967285156
2016-05-30,282.0,273.1000061035156,273.70001220703125,281.20001220703125,219816.0,280.9289855957031
2016-05-31,317.3999938964844,299.95001220703125,299.95001220703125,311.6499938964844,2088160.0,311.349609375
2016-06-01,317.8999938964844,308.0,317.0,309.0,268108.0,308.7021789550781
2016-06-02,314.3999938964844,304.79998779296875,309.0,311.8999938964844,167268.0,311.599365234375
2016-06-03,323.3999938964844,313.1499938964844,314.0,316.04998779296875,316173.0,315.745361328125
2016-06-06,322.1000061035156,311.0,320.3500061035156,318.45001220703125,6811504.0,318.14306640625
2016-06-07,323.45001220703125,318.29998779296875,322.5,319.79998779296875,125166.0,319.4917297363281
2016-06-08,324.0,320.0,320.0,322.75,89337.0,322.43890380859375
2016-06-09,325.5,321.70001220703125,325.0,323.45001220703125,71723.0,323.13824462890625
2016-06-10,321.8999938964844,310.3500061035156,321.1499938964844,313.3500061035156,174932.0,313.0479736328125
2016-06-13,309.29998779296875,297.5,309.29998779296875,301.79998779296875,291992.0,301.50909423828125
2016-06-14,306.79998779296875,301.20001220703125,301.70001220703125,305.0,131319.0,304.7060241699219
2016-06-15,310.0,305.25,307.0,308.0,88357.0,307.703125
2016-06-16,311.0,301.29998779296875,311.0,306.1000061035156,88573.0,305.8049621582031
2016-06-17,313.3999938964844,308.0,308.0,311.0,147778.0,310.7002258300781
2016-06-20,322.04998779296875,311.0,311.0,320.6499938964844,167131.0,320.3409423828125
2016-06-21,325.0,319.04998779296875,323.0,323.8500061035156,146440.0,323.5378723144531
2016-06-22,323.8500061035156,312.3999938964844,323.8500061035156,315.0,108340.0,314.6963806152344
2016-06-23,320.3999938964844,314.70001220703125,314.70001220703125,319.1499938964844,294420.0,318.8423767089844
2016-06-24,299.0,282.1000061035156,292.54998779296875,296.8999938964844,648313.0,296.61383056640625
2016-06-27,300.54998779296875,294.20001220703125,298.0,295.75,261783.0,295.4649353027344
2016-06-28,296.1000061035156,286.6000061035156,295.04998779296875,287.75,484214.0,287.47265625
2016-06-29,292.1499938964844,286.25,291.0,287.3999938964844,296394.0,287.12298583984375
2016-06-30,294.45001220703125,288.79998779296875,288.79998779296875,291.8500061035156,1366953.0,291.5686950683594
2016-07-01,297.5,290.5,293.0,291.25,286739.0,290.9692687988281
2016-07-04,304.20001220703125,295.5,296.0,303.45001220703125,210726.0,303.15753173828125
2016-07-05,304.75,295.6000061035156,304.75,296.79998779296875,108006.0,296.513916015625
2016-07-07,298.29998779296875,290.8999938964844,296.79998779296875,291.75,137198.0,291.4687805175781
2016-07-08,297.5,292.6499938964844,294.0,295.95001220703125,176557.0,295.6647644042969
2016-07-11,308.6499938964844,298.0,298.0,306.8500061035156,240078.0,306.5542297363281
2016-07-12,313.3500061035156,307.1499938964844,309.1000061035156,308.75,137566.0,308.452392578125
2016-07-13,312.25,303.5,310.8999938964844,305.25,225570.0,304.9557800292969
2016-07-14,312.0,305.25,305.25,310.70001220703125,107980.0,310.4005432128906
2016-07-15,318.6499938964844,309.1000061035156,313.8999938964844,311.25,183380.0,310.9499816894531
2016-07-18,321.8999938964844,312.5,313.8999938964844,314.79998779296875,159943.0,314.79998779296875
2016-07-19,322.0,315.5,316.45001220703125,320.6499938964844,129181.0,320.6499938964844
2016-07-20,323.25,318.5,322.45001220703125,319.95001220703125,57042.0,319.95001220703125
2016-07-21,326.0,317.70001220703125,321.8500061035156,318.75,113105.0,318.75
2016-07-22,331.0,320.20001220703125,322.5,329.3999938964844,230275.0,329.3999938964844
2016-07-25,333.04998779296875,328.0,331.0,329.8999938964844,4200865.0,329.8999938964844
2016-07-26,334.0,324.54998779296875,330.1000061035156,325.8999938964844,168662.0,325.8999938964844
2016-07-27,331.0,322.5,327.8999938964844,330.0,175261.0,330.0
2016-07-28,330.70001220703125,323.6000061035156,330.0,327.75,124443.0,327.75
2016-07-29,331.3500061035156,323.04998779296875,327.95001220703125,323.6000061035156,79362.0,323.6000061035156
2016-08-01,333.45001220703125,325.04998779296875,330.0,330.3500061035156,151112.0,330.3500061035156
2016-08-02,334.8500061035156,321.25,331.8500061035156,322.6499938964844,152429.0,322.6499938964844
2016-08-03,327.54998779296875,312.0,324.79998779296875,313.6499938964844,352000.0,313.6499938964844
2016-08-04,324.3500061035156,317.75,320.0,321.79998779296875,76673.0,321.79998779296875
2016-08-05,332.45001220703125,321.8999938964844,324.0,331.20001220703125,145645.0,331.20001220703125
2016-08-08,338.1000061035156,333.5,335.0,335.0,105449.0,335.0
2016-08-09,339.3500061035156,331.04998779296875,337.5,336.29998779296875,283760.0,336.29998779296875
2016-08-10,338.0,329.3500061035156,338.0,332.70001220703125,116461.0,332.70001220703125
2016-08-11,333.1000061035156,325.8999938964844,333.0,328.8999938964844,99352.0,328.8999938964844
2016-08-12,337.20001220703125,331.04998779296875,332.3999938964844,336.1499938964844,142847.0,336.1499938964844
2016-08-16,337.0,327.0,335.0,331.8999938964844,120870.0,331.8999938964844
2016-08-17,334.5,330.8500061035156,332.0,333.5,96835.0,333.5
2016-08-18,339.45001220703125,333.0,334.0,336.5,104118.0,336.5
2016-08-19,342.6000061035156,336.0,337.0,336.70001220703125,111816.0,336.70001220703125
2016-08-22,339.5,330.8500061035156,337.1000061035156,331.8500061035156,95697.0,331.8500061035156
2016-08-23,332.5,325.6499938964844,332.0,328.04998779296875,821551.0,328.04998779296875
2016-08-24,329.25,320.3999938964844,328.1499938964844,323.1000061035156,63459.0,323.1000061035156
2016-08-25,325.3999938964844,318.54998779296875,321.0,319.75,81459.0,319.75
2016-08-26,337.29998779296875,313.8999938964844,321.0,328.3500061035156,263237.0,328.3500061035156
2016-08-29,339.6000061035156,333.6000061035156,337.04998779296875,337.54998779296875,308742.0,337.54998779296875
2016-08-30,340.79998779296875,335.6000061035156,340.0,339.5,2378699.0,339.5
2016-08-31,351.25,338.5,342.0,343.1000061035156,258438.0,343.1000061035156
2016-09-01,347.0,342.45001220703125,344.54998779296875,344.8500061035156,74103.0,344.8500061035156
2016-09-02,352.95001220703125,347.25,350.8500061035156,352.0,146553.0,352.0
2016-09-06,376.29998779296875,352.1499938964844,352.1499938964844,373.3500061035156,326533.0,373.3500061035156
2016-09-07,377.8999938964844,370.0,374.5,372.45001220703125,169635.0,372.45001220703125
2016-09-08,376.25,365.25,373.1000061035156,370.1499938964844,136742.0,370.1499938964844
2016-09-09,373.95001220703125,361.8999938964844,373.95001220703125,363.3999938964844,57872.0,363.3999938964844
2016-09-12,358.79998779296875,348.1000061035156,355.0,350.20001220703125,348646.0,350.20001220703125
2016-09-14,362.3500061035156,346.3999938964844,350.0,357.75,134517.0,357.75
2016-09-15,364.0,352.45001220703125,359.25,354.79998779296875,131340.0,354.79998779296875
2016-09-16,361.1499938964844,350.5,360.0,352.3500061035156,59929.0,352.3500061035156
2016-09-19,356.25,349.5,352.0,350.70001220703125,663445.0,350.70001220703125
2016-09-20,351.0,345.45001220703125,351.0,346.8999938964844,47043.0,346.8999938964844
2016-09-21,353.6000061035156,345.04998779296875,346.45001220703125,348.3500061035156,46558.0,348.3500061035156
2016-09-22,357.04998779296875,351.79998779296875,354.8500061035156,355.20001220703125,82823.0,355.20001220703125
2016-09-23,357.5,349.1000061035156,356.29998779296875,350.3500061035156,78294.0,350.3500061035156
2016-09-26,350.25,340.8999938964844,349.0,342.0,76426.0,342.0
2016-09-27,345.8999938964844,336.54998779296875,345.3999938964844,337.75,51130.0,337.75
2016-09-28,345.45001220703125,336.70001220703125,339.95001220703125,341.20001220703125,38719.0,341.20001220703125
2016-09-29,345.0,329.0,344.5,334.70001220703125,66946.0,334.70001220703125
2016-09-30,342.25,332.0,334.5,340.5,32208.0,340.5
2016-10-03,349.25,344.3999938964844,346.0,345.95001220703125,121888.0,345.95001220703125
2016-10-04,351.3500061035156,344.1000061035156,350.0,349.3999938964844,77585.0,349.3999938964844
2016-10-05,360.6499938964844,350.1000061035156,350.1000061035156,357.75,94387.0,357.75
2016-10-06,364.0,351.1000061035156,360.8999938964844,352.54998779296875,66836.0,352.54998779296875
2016-10-07,366.5,355.25,355.25,364.95001220703125,102785.0,364.95001220703125
2016-10-10,372.0,365.0,371.0,365.45001220703125,63231.0,365.45001220703125
2016-10-13,365.0,350.1000061035156,365.0,354.29998779296875,78459.0,354.29998779296875
2016-10-14,361.8999938964844,354.5,355.6499938964844,361.1000061035156,42601.0,361.1000061035156
2016-10-17,363.6000061035156,356.5,362.1000061035156,358.25,86159.0,358.25
2016-10-18,365.0,355.1499938964844,355.1499938964844,364.1000061035156,74378.0,364.1000061035156
2016-10-19,364.1000061035156,357.3500061035156,364.1000061035156,361.04998779296875,37152.0,361.04998779296875
2016-10-20,363.5,357.8999938964844,363.0,358.6000061035156,47866.0,358.6000061035156
2016-10-21,364.3999938964844,355.1000061035156,364.3999938964844,356.95001220703125,19733.0,356.95001220703125
2016-10-24,365.0,356.6499938964844,356.6499938964844,363.29998779296875,1223770.0,363.29998779296875
2016-10-25,364.0,355.5,356.20001220703125,362.79998779296875,200827.0,362.79998779296875
2016-10-26,367.0,342.1499938964844,367.0,345.95001220703125,118031.0,345.95001220703125
2016-10-27,340.5,330.0,334.70001220703125,338.75,251948.0,338.75
2016-10-28,350.20001220703125,339.29998779296875,341.0,348.70001220703125,94419.0,348.70001220703125
2016-11-01,352.1499938964844,344.5,351.0,348.45001220703125,76111.0,348.45001220703125
2016-11-02,344.04998779296875,333.95001220703125,339.1000061035156,335.0,81393.0,335.0
2016-11-03,338.6000061035156,329.1499938964844,333.5,331.29998779296875,100080.0,331.29998779296875
2016-11-04,339.0,324.3500061035156,330.20001220703125,335.54998779296875,167689.0,335.54998779296875
2016-11-07,342.8999938964844,326.1499938964844,342.8999938964844,327.6499938964844,100493.0,327.6499938964844
2016-11-08,347.75,330.0,330.0,346.20001220703125,175376.0,346.20001220703125
2016-11-09,348.54998779296875,311.6000061035156,320.0,345.1499938964844,162644.0,345.1499938964844
2016-11-10,354.0,341.8500061035156,354.0,343.25,103608.0,343.25
2016-11-11,342.8999938964844,327.1000061035156,342.8999938964844,328.75,100813.0,328.75
2016-11-15,321.0,294.3500061035156,321.0,296.6000061035156,167763.0,296.6000061035156
2016-11-16,305.70001220703125,286.79998779296875,300.0,293.75,165490.0,293.75
2016-11-17,300.54998779296875,290.0,290.0,297.79998779296875,95852.0,297.79998779296875
2016-11-18,300.0,293.0,300.0,298.04998779296875,61825.0,298.04998779296875
2016-11-21,299.8999938964844,283.6000061035156,299.8999938964844,285.54998779296875,71810.0,285.54998779296875
2016-11-22,294.8500061035156,283.1000061035156,290.95001220703125,291.6499938964844,61384.0,291.6499938964844
2016-11-23,298.75,290.0,294.79998779296875,295.29998779296875,498317.0,295.29998779296875
2016-11-24,299.8500061035156,284.25,294.0,289.1499938964844,99675.0,289.1499938964844
2016-11-25,292.0,280.79998779296875,285.95001220703125,287.8999938964844,91989.0,287.8999938964844
2016-11-28,295.20001220703125,288.0,292.0,292.8500061035156,55784.0,292.8500061035156
2016-11-29,300.0,292.25,293.75,297.54998779296875,80424.0,297.54998779296875
2016-11-30,299.20001220703125,295.0,295.0,296.95001220703125,52360.0,296.95001220703125
2016-12-01,297.5,291.25,297.5,292.0,47682.0,292.0
2016-12-02,298.0,285.0,290.04998779296875,287.04998779296875,72217.0,287.04998779296875
2016-12-05,291.95001220703125,283.3500061035156,288.0,290.6000061035156,40114.0,290.6000061035156
2016-12-06,295.75,284.0,284.0,291.25,27955.0,291.25
2016-12-07,295.3999938964844,290.3500061035156,292.5,291.1499938964844,28646.0,291.1499938964844
2016-12-08,305.54998779296875,290.54998779296875,290.54998779296875,303.54998779296875,92052.0,303.54998779296875
2016-12-09,310.0,302.8500061035156,310.0,303.95001220703125,80879.0,303.95001220703125
2016-12-12,302.8500061035156,295.0,302.8500061035156,297.1499938964844,38487.0,297.1499938964844
2016-12-13,313.0,300.20001220703125,312.0,303.3999938964844,186987.0,303.3999938964844
2016-12-14,305.8500061035156,297.75,303.3999938964844,304.1000061035156,84881.0,304.1000061035156
2016-12-15,305.3500061035156,295.1499938964844,300.0,296.20001220703125,59139.0,296.20001220703125
2016-12-16,302.0,296.0,300.0,297.79998779296875,69136.0,297.79998779296875
2016-12-19,300.45001220703125,293.20001220703125,298.0,297.6000061035156,57996.0,297.6000061035156
2016-12-20,299.6000061035156,297.5,299.0,298.79998779296875,40348.0,298.79998779296875
2016-12-21,299.1499938964844,295.29998779296875,299.0,296.75,31942.0,296.75
2016-12-22,298.75,294.04998779296875,296.1000061035156,295.6000061035156,54184.0,295.6000061035156
2016-12-23,295.6000061035156,290.29998779296875,292.0,293.3999938964844,29319.0,293.3999938964844
2016-12-26,292.8999938964844,286.45001220703125,292.3999938964844,287.3999938964844,75951.0,287.3999938964844
2016-12-27,297.70001220703125,286.75,286.75,296.04998779296875,51277.0,296.04998779296875
2016-12-28,300.0,290.45001220703125,300.0,291.1000061035156,40771.0,291.1000061035156
2016-12-29,297.0,289.20001220703125,289.20001220703125,295.54998779296875,45656.0,295.54998779296875
2016-12-30,299.95001220703125,295.20001220703125,296.95001220703125,299.1499938964844,41138.0,299.1499938964844
2017-01-02,309.0,296.1499938964844,296.1499938964844,307.95001220703125,62391.0,307.95001220703125
2017-01-03,311.45001220703125,306.70001220703125,310.0,308.25,55045.0,308.25
2017-01-04,314.0,308.54998779296875,308.54998779296875,309.79998779296875,50173.0,309.79998779296875
2017-01-05,323.8999938964844,316.0,316.0,323.0,110303.0,323.0
2017-01-06,325.5,317.54998779296875,322.8500061035156,318.6499938964844,42450.0,318.6499938964844
2017-01-09,322.54998779296875,313.95001220703125,321.0,317.5,115346.0,317.5
2017-01-10,327.45001220703125,317.5,317.5,326.70001220703125,56377.0,326.70001220703125
2017-01-11,329.8999938964844,324.8500061035156,329.0,326.20001220703125,55120.0,326.20001220703125
2017-01-12,329.0,322.75,328.75,325.54998779296875,25047.0,325.54998779296875
2017-01-13,329.04998779296875,319.70001220703125,328.5,324.20001220703125,33232.0,324.20001220703125
2017-01-16,331.20001220703125,325.54998779296875,326.25,329.8500061035156,100275.0,329.8500061035156
2017-01-17,332.6499938964844,327.0,330.0,328.6499938964844,277388.0,328.6499938964844
2017-01-18,333.3500061035156,327.0,333.3500061035156,327.8999938964844,762422.0,327.8999938964844
2017-01-19,339.45001220703125,329.8500061035156,330.8999938964844,337.54998779296875,73186.0,337.54998779296875
2017-01-20,336.0,326.79998779296875,333.5,328.0,41906.0,328.0
2017-01-23,335.0,326.0,326.0,333.45001220703125,30352.0,333.45001220703125
2017-01-24,339.0,333.0,333.0,338.70001220703125,107241.0,338.70001220703125
2017-01-25,343.6000061035156,337.45001220703125,340.0,340.8999938964844,70059.0,340.8999938964844
2017-01-27,344.75,338.0,338.0,341.75,34425.0,341.75
2017-01-30,340.3999938964844,334.6499938964844,340.0,336.3500061035156,27581.0,336.3500061035156
2017-01-31,339.0,329.3500061035156,338.0,332.1000061035156,24398.0,332.1000061035156
2017-02-01,346.0,332.8999938964844,334.20001220703125,343.29998779296875,105573.0,343.29998779296875
2017-02-02,344.3999938964844,335.1499938964844,344.0,339.3999938964844,63537.0,339.3999938964844
2017-02-03,339.3999938964844,332.1000061035156,339.3999938964844,333.79998779296875,17791.0,333.79998779296875
2017-02-06,340.0,328.95001220703125,340.0,330.54998779296875,198890.0,330.54998779296875
2017-02-07,334.0,317.5,334.0,319.3999938964844,116721.0,319.3999938964844
2017-02-08,324.0,318.79998779296875,321.1000061035156,321.29998779296875,150857.0,321.29998779296875
2017-02-09,324.79998779296875,316.6000061035156,323.29998779296875,319.6000061035156,76654.0,319.6000061035156
2017-02-10,319.8500061035156,315.0,319.54998779296875,316.95001220703125,106272.0,316.95001220703125
2017-02-13,320.70001220703125,315.6000061035156,317.8500061035156,316.8999938964844,27996.0,316.8999938964844
2017-02-14,318.0,288.0,315.25,298.54998779296875,339680.0,298.54998779296875
2017-02-15,282.5,267.0,282.5,268.1499938964844,901756.0,268.1499938964844
2017-02-16,276.95001220703125,267.75,270.0,275.1499938964844,288117.0,275.1499938964844
2017-02-17,280.3500061035156,274.0,275.79998779296875,277.8500061035156,185204.0,277.8500061035156
2017-02-20,280.6499938964844,275.25,279.75,278.70001220703125,98303.0,278.70001220703125
2017-02-21,281.70001220703125,278.0,279.04998779296875,279.1499938964844,85950.0,279.1499938964844
2017-02-22,286.20001220703125,281.0,281.8999938964844,282.79998779296875,147712.0,282.79998779296875
2017-02-23,285.95001220703125,280.0,285.0,281.75,95178.0,281.75
2017-02-27,282.0,275.6499938964844,281.70001220703125,277.70001220703125,77450.0,277.70001220703125
2017-02-28,277.70001220703125,275.6000061035156,277.45001220703125,276.8500061035156,49294.0,276.8500061035156
2017-03-01,279.0,274.0,279.0,274.6000061035156,71366.0,274.6000061035156
2017-03-02,284.54998779296875,278.04998779296875,278.04998779296875,281.75,155456.0,281.75
2017-03-03,283.79998779296875,279.5,281.75,280.5,54891.0,280.5
2017-03-06,283.5,279.5,282.8500061035156,282.5,171712.0,282.5
2017-03-07,285.79998779296875,280.04998779296875,285.79998779296875,282.45001220703125,90939.0,282.45001220703125
2017-03-08,282.6000061035156,278.04998779296875,282.45001220703125,279.0,59876.0,279.0
2017-03-09,282.0,277.70001220703125,279.0,279.0,142954.0,279.0
2017-03-10,282.0,277.3500061035156,280.0,280.04998779296875,75935.0,280.04998779296875
2017-03-14,287.45001220703125,281.0,287.45001220703125,281.95001220703125,99707.0,281.95001220703125
2017-03-15,288.1499938964844,282.0,282.79998779296875,286.29998779296875,122946.0,286.29998779296875
2017-03-16,292.79998779296875,288.1499938964844,288.1499938964844,292.3999938964844,89670.0,292.3999938964844
2017-03-17,294.0,285.1000061035156,294.0,287.04998779296875,90788.0,287.04998779296875
2017-03-20,289.95001220703125,285.0,289.95001220703125,288.70001220703125,71941.0,288.70001220703125
2017-03-21,292.95001220703125,283.20001220703125,292.95001220703125,285.04998779296875,6548342.0,285.04998779296875
2017-03-22,285.04998779296875,276.25,284.0,277.1000061035156,150872.0,277.1000061035156
2017-03-23,284.54998779296875,278.6000061035156,280.0,281.54998779296875,73760.0,281.54998779296875
2017-03-24,283.29998779296875,280.0,280.70001220703125,281.04998779296875,87368.0,281.04998779296875
2017-03-27,280.3999938964844,277.0,280.0,279.0,70468.0,279.0
2017-03-28,287.29998779296875,277.1499938964844,277.1499938964844,285.45001220703125,131943.0,285.45001220703125
2017-03-29,289.25,280.45001220703125,287.6499938964844,283.3999938964844,145065.0,283.3999938964844
2017-03-30,284.6000061035156,280.0,280.0,281.6499938964844,53379.0,281.6499938964844
2017-03-31,285.1000061035156,281.29998779296875,281.3999938964844,282.1000061035156,173565.0,282.1000061035156
2017-04-03,284.6499938964844,279.79998779296875,284.0,282.20001220703125,70232.0,282.20001220703125
2017-04-05,286.79998779296875,281.0,282.20001220703125,285.45001220703125,49000.0,285.45001220703125
2017-04-06,287.5,283.20001220703125,286.3999938964844,285.75,75199.0,285.75
2017-04-07,287.8500061035156,282.29998779296875,284.8999938964844,284.04998779296875,72640.0,284.04998779296875
2017-04-10,291.8500061035156,282.0,282.0,289.3500061035156,119617.0,289.3500061035156
2017-04-11,293.0,287.5,291.79998779296875,288.29998779296875,93158.0,288.29998779296875
2017-04-12,290.0,283.20001220703125,288.8500061035156,284.8500061035156,77137.0,284.8500061035156
2017-04-13,283.5,277.1000061035156,283.1499938964844,278.1000061035156,97191.0,278.1000061035156
2017-04-17,278.3500061035156,274.29998779296875,277.79998779296875,275.79998779296875,85297.0,275.79998779296875
2017-04-18,279.54998779296875,270.0,277.3500061035156,270.75,137203.0,270.75
2017-04-19,273.3999938964844,267.5,270.0,271.6499938964844,67705.0,271.6499938964844
2017-04-20,273.6499938964844,270.70001220703125,272.5,271.54998779296875,66427.0,271.54998779296875
2017-04-21,273.04998779296875,269.79998779296875,271.25,270.6000061035156,76455.0,270.6000061035156
2017-04-24,272.79998779296875,269.1000061035156,271.0,271.25,95818.0,271.25
2017-04-25,271.79998779296875,269.3999938964844,271.3500061035156,270.8999938964844,76401.0,270.8999938964844
2017-04-26,276.6499938964844,272.0,272.04998779296875,274.70001220703125,56091.0,274.70001220703125
2017-04-27,279.8500061035156,276.0,278.0,276.95001220703125,81489.0,276.95001220703125
2017-04-28,281.25,276.1000061035156,277.5,279.6499938964844,71787.0,279.6499938964844
2017-05-02,279.79998779296875,271.29998779296875,278.6000061035156,273.79998779296875,89505.0,273.79998779296875
2017-05-03,275.8500061035156,269.1000061035156,274.8500061035156,270.45001220703125,78075.0,270.45001220703125
2017-05-04,271.3500061035156,266.3500061035156,270.45001220703125,266.95001220703125,104887.0,266.95001220703125
2017-05-05,268.04998779296875,257.70001220703125,268.04998779296875,259.29998779296875,263333.0,259.29998779296875
2017-05-08,263.6000061035156,258.1000061035156,260.0,261.54998779296875,95563.0,261.54998779296875
2017-05-09,265.0,261.04998779296875,262.20001220703125,262.8500061035156,70913.0,262.8500061035156
2017-05-10,266.3999938964844,261.1000061035156,265.0,264.04998779296875,110569.0,264.04998779296875
2017-05-11,266.79998779296875,264.1499938964844,264.79998779296875,264.75,75828.0,264.75
2017-05-12,266.6000061035156,262.79998779296875,265.70001220703125,265.0,72077.0,265.0
2017-05-15,266.5,262.29998779296875,266.5,264.6000061035156,41726.0,264.6000061035156
2017-05-16,267.5,263.3999938964844,263.3999938964844,267.0,86461.0,267.0
2017-05-17,272.75,265.54998779296875,266.70001220703125,270.95001220703125,6554647.0,270.95001220703125
2017-05-18,270.5,262.79998779296875,267.45001220703125,264.3999938964844,99238.0,264.3999938964844
2017-05-19,268.25,261.6000061035156,264.79998779296875,266.70001220703125,67234.0,266.70001220703125
2017-05-22,271.3999938964844,264.3999938964844,269.95001220703125,265.1000061035156,111259.0,265.1000061035156
2017-05-23,267.6499938964844,261.5,267.54998779296875,264.6499938964844,104048.0,264.6499938964844
2017-05-24,278.95001220703125,271.20001220703125,274.0,276.20001220703125,768464.0,276.20001220703125
2017-05-25,285.25,277.79998779296875,278.20001220703125,282.3999938964844,220029.0,282.3999938964844
2017-05-26,289.54998779296875,281.79998779296875,283.45001220703125,286.5,127422.0,286.5
2017-05-29,287.95001220703125,282.0,287.95001220703125,285.6000061035156,63666.0,285.6000061035156
2017-05-30,289.8999938964844,285.1000061035156,286.0,286.75,107797.0,286.75
2017-05-31,289.8999938964844,283.8999938964844,287.04998779296875,287.8500061035156,105205.0,287.8500061035156
2017-06-01,291.0,286.3500061035156,288.0,287.45001220703125,64500.0,287.45001220703125
2017-06-02,294.3999938964844,286.5,288.1000061035156,288.04998779296875,154589.0,288.04998779296875
2017-06-05,289.79998779296875,286.29998779296875,288.04998779296875,288.04998779296875,45018.0,288.04998779296875
2017-06-06,290.25,276.5,289.3500061035156,279.95001220703125,100391.0,279.95001220703125
2017-06-07,281.79998779296875,277.5,281.0,280.6000061035156,328389.0,280.6000061035156
2017-06-08,288.45001220703125,281.8500061035156,281.8500061035156,285.3500061035156,328501.0,285.3500061035156
2017-06-09,292.54998779296875,284.8500061035156,286.0,291.1000061035156,578465.0,291.1000061035156
2017-06-12,290.0,281.25,290.0,283.25,73460.0,283.25
2017-06-13,285.45001220703125,276.6000061035156,283.3500061035156,278.1000061035156,66432.0,278.1000061035156
2017-06-14,278.8500061035156,274.20001220703125,276.0,275.45001220703125,106413.0,275.45001220703125
2017-06-15,279.04998779296875,272.79998779296875,275.0,273.54998779296875,59527.0,273.54998779296875
2017-06-16,283.79998779296875,275.3500061035156,280.0,282.75,996668.0,282.75
2017-06-19,284.5,280.29998779296875,283.1499938964844,283.1499938964844,141310.0,283.1499938964844
2017-06-20,289.3999938964844,285.1499938964844,286.79998779296875,287.8999938964844,142248.0,287.8999938964844
2017-06-21,288.04998779296875,282.8999938964844,287.20001220703125,284.6499938964844,56398.0,284.6499938964844
2017-06-22,289.8999938964844,281.5,289.8999938964844,282.04998779296875,75177.0,282.04998779296875
2017-06-23,285.3500061035156,275.1000061035156,281.5,275.8500061035156,150592.0,275.8500061035156
2017-06-27,277.70001220703125,269.8999938964844,276.25,276.6000061035156,61769.0,276.6000061035156
