Date,High,Low,Open,Close,Volume,Adj Close
2016-01-29,6.090000152587891,5.860000133514404,6.090000152587891,5.920000076293945,37200.0,4.739534854888916
2016-02-01,5.920000076293945,5.809999942779541,5.809999942779541,5.920000076293945,49200.0,4.739534854888916
2016-02-02,6.019999980926514,5.849999904632568,5.960000038146973,5.869999885559082,72000.0,4.699504375457764
2016-02-03,5.829999923706055,5.699999809265137,5.730000019073486,5.809999942779541,34500.0,4.651468753814697
2016-02-04,6.090000152587891,5.889999866485596,5.989999771118164,5.889999866485596,39700.0,4.715516090393066
2016-02-05,5.96999979019165,5.78000020980835,5.860000133514404,5.820000171661377,12300.0,4.659474849700928
2016-02-08,5.909999847412109,5.75,5.840000152587891,5.820000171661377,97600.0,4.659474849700928
2016-02-09,5.690000057220459,5.519999980926514,5.519999980926514,5.590000152587891,90000.0,4.475337505340576
2016-02-10,5.690000057220459,5.590000152587891,5.590000152587891,5.659999847412109,22500.0,4.531379699707031
2016-02-11,5.78000020980835,5.679999828338623,5.679999828338623,5.78000020980835,20200.0,4.627450942993164
2016-02-12,5.940000057220459,5.71999979019165,5.71999979019165,5.800000190734863,17700.0,4.643463611602783
2016-02-16,5.949999809265137,5.860000133514404,5.889999866485596,5.880000114440918,23400.0,4.707510948181152
2016-02-17,6.340000152587891,6.230000019073486,6.230000019073486,6.300000190734863,91300.0,5.043761730194092
2016-02-18,6.289999961853027,6.190000057220459,6.289999961853027,6.210000038146973,24100.0,4.971707820892334
2016-02-19,6.230000019073486,6.090000152587891,6.199999809265137,6.21999979019165,12600.0,4.9797139167785645
2016-02-22,6.340000152587891,6.070000171661377,6.070000171661377,6.300000190734863,14900.0,5.043761730194092
2016-02-23,6.309999942779541,6.110000133514404,6.110000133514404,6.150000095367432,554500.0,4.923671722412109
2016-02-24,6.269999980926514,5.940000057220459,5.940000057220459,6.239999771118164,30400.0,4.995725154876709
2016-02-25,6.090000152587891,5.96999979019165,6.050000190734863,6.059999942779541,45300.0,4.993100166320801
2016-02-26,6.159999847412109,6.0,6.159999847412109,6.0,40100.0,4.943664073944092
2016-02-29,6.059999942779541,5.989999771118164,6.010000228881836,6.010000228881836,33300.0,4.951903820037842
2016-03-01,6.019999980926514,5.920000076293945,5.920000076293945,5.989999771118164,23300.0,4.935424327850342
2016-03-02,6.199999809265137,6.130000114440918,6.130000114440918,6.190000057220459,29400.0,5.100213050842285
2016-03-03,6.440000057220459,6.260000228881836,6.260000228881836,6.320000171661377,26300.0,5.207326412200928
2016-03-04,6.699999809265137,6.610000133514404,6.610000133514404,6.639999866485596,29500.0,5.470987796783447
2016-03-07,6.78000020980835,6.570000171661377,6.78000020980835,6.699999809265137,28500.0,5.520424842834473
2016-03-08,6.679999828338623,6.610000133514404,6.679999828338623,6.630000114440918,83900.0,5.4627485275268555
2016-03-09,6.800000190734863,6.650000095367432,6.650000095367432,6.670000076293945,21200.0,5.495706558227539
2016-03-10,6.650000095367432,6.5,6.550000190734863,6.579999923706055,12600.0,5.42155122756958
2016-03-11,6.800000190734863,6.630000114440918,6.800000190734863,6.800000190734863,4900.0,5.602818965911865
2016-03-14,6.710000038146973,6.5,6.5,6.550000190734863,4100.0,5.396833896636963
2016-03-15,6.550000190734863,6.320000171661377,6.320000171661377,6.389999866485596,10100.0,5.26500129699707
2016-03-16,6.659999847412109,6.400000095367432,6.400000095367432,6.619999885559082,16300.0,5.4545087814331055
2016-03-17,6.650000095367432,6.519999980926514,6.539999961853027,6.630000114440918,23300.0,5.4627485275268555
2016-03-18,6.75,6.559999942779541,6.579999923706055,6.590000152587891,16300.0,5.429791450500488
2016-03-21,6.650000095367432,6.480000019073486,6.650000095367432,6.610000133514404,15000.0,5.446269512176514
2016-03-22,6.639999866485596,6.480000019073486,6.639999866485596,6.480000019073486,1400.0,5.339157581329346
2016-03-23,6.650000095367432,6.510000228881836,6.650000095367432,6.519999980926514,18400.0,5.372115612030029
2016-03-24,6.599999904632568,6.380000114440918,6.489999771118164,6.5,19300.0,5.355635643005371
2016-03-28,6.590000152587891,6.5,6.590000152587891,6.590000152587891,28500.0,5.429791450500488
2016-03-29,6.590000152587891,6.389999866485596,6.579999923706055,6.590000152587891,6000.0,5.429791450500488
2016-03-30,6.630000114440918,6.5,6.5,6.539999961853027,4700.0,5.388593673706055
2016-03-31,6.730000019073486,6.679999828338623,6.679999828338623,6.730000019073486,11700.0,5.545143127441406
2016-04-01,6.639999866485596,6.579999923706055,6.590000152587891,6.579999923706055,4300.0,5.42155122756958
2016-04-04,6.679999828338623,6.539999961853027,6.570000171661377,6.539999961853027,12400.0,5.388593673706055
2016-04-05,6.539999961853027,6.269999980926514,6.269999980926514,6.519999980926514,15400.0,5.372115612030029
2016-04-06,6.5,6.309999942779541,6.309999942779541,6.5,4900.0,5.355635643005371
2016-04-07,6.449999809265137,6.340000152587891,6.449999809265137,6.340000152587891,4700.0,5.223804950714111
2016-04-08,6.539999961853027,6.300000190734863,6.300000190734863,6.360000133514404,6600.0,5.240283489227295
2016-04-11,6.449999809265137,6.329999923706055,6.449999809265137,6.329999923706055,2100.0,5.2155656814575195
2016-04-12,6.539999961853027,6.340000152587891,6.340000152587891,6.489999771118164,31600.0,5.347396373748779
2016-04-13,6.5,6.389999866485596,6.389999866485596,6.429999828338623,7700.0,5.297959804534912
2016-04-14,6.550000190734863,6.46999979019165,6.480000019073486,6.510000228881836,19500.0,5.363875389099121
2016-04-15,6.730000019073486,6.610000133514404,6.730000019073486,6.619999885559082,12800.0,5.4545087814331055
2016-04-18,6.800000190734863,6.690000057220459,6.730000019073486,6.769999980926514,12900.0,5.578100681304932
2016-04-19,6.920000076293945,6.829999923706055,6.889999866485596,6.889999866485596,9200.0,5.676974773406982
2016-04-20,6.980000019073486,6.800000190734863,6.800000190734863,6.860000133514404,8500.0,5.652255535125732
2016-04-21,6.75,6.539999961853027,6.75,6.539999961853027,22100.0,5.388593673706055
2016-04-22,6.599999904632568,6.5,6.5,6.539999961853027,36700.0,5.388593673706055
2016-04-25,6.590000152587891,6.539999961853027,6.590000152587891,6.539999961853027,5700.0,5.388593673706055
2016-04-26,6.679999828338623,6.539999961853027,6.550000190734863,6.559999942779541,16700.0,5.405073165893555
2016-04-27,6.599999904632568,6.369999885559082,6.489999771118164,6.429999828338623,20300.0,5.297959804534912
2016-04-28,6.5,6.349999904632568,6.349999904632568,6.480000019073486,18200.0,5.339157581329346
2016-04-29,6.659999847412109,6.429999828338623,6.659999847412109,6.429999828338623,6600.0,5.297959804534912
2016-05-02,6.539999961853027,6.440000057220459,6.510000228881836,6.519999980926514,17400.0,5.372115612030029
2016-05-03,6.679999828338623,6.389999866485596,6.389999866485596,6.5,28400.0,5.355635643005371
2016-05-04,6.46999979019165,6.329999923706055,6.380000114440918,6.400000095367432,22500.0,5.273241996765137
2016-05-05,6.480000019073486,6.320000171661377,6.349999904632568,6.320000171661377,10000.0,5.207326412200928
2016-05-06,6.329999923706055,6.25,6.300000190734863,6.329999923706055,15000.0,5.2155656814575195
2016-05-09,6.400000095367432,6.289999961853027,6.400000095367432,6.329999923706055,14000.0,5.2155656814575195
2016-05-10,6.670000076293945,6.380000114440918,6.380000114440918,6.650000095367432,321300.0,5.479227542877197
2016-05-11,6.949999809265137,6.650000095367432,6.650000095367432,6.860000133514404,2263100.0,5.652255535125732
2016-05-12,6.860000133514404,6.699999809265137,6.699999809265137,6.820000171661377,11700.0,5.619298458099365
2016-05-13,6.670000076293945,6.630000114440918,6.630000114440918,6.630000114440918,7300.0,5.4627485275268555
2016-05-16,6.659999847412109,6.46999979019165,6.550000190734863,6.610000133514404,10500.0,5.446269512176514
2016-05-17,6.71999979019165,6.5,6.5,6.650000095367432,18600.0,5.479227542877197
2016-05-18,6.659999847412109,6.429999828338623,6.429999828338623,6.559999942779541,27100.0,5.405073165893555
2016-05-19,6.440000057220459,6.369999885559082,6.409999847412109,6.429999828338623,26700.0,5.297959804534912
2016-05-20,6.489999771118164,6.440000057220459,6.480000019073486,6.460000038146973,10000.0,5.322678089141846
2016-05-23,6.5,6.239999771118164,6.239999771118164,6.409999847412109,17900.0,5.281480312347412
2016-05-24,6.429999828338623,6.349999904632568,6.389999866485596,6.389999866485596,61100.0,5.26500129699707
2016-05-25,6.480000019073486,6.289999961853027,6.289999961853027,6.480000019073486,22400.0,5.339157581329346
2016-05-26,6.53000020980835,6.289999961853027,6.289999961853027,6.46999979019165,17200.0,5.330916881561279
2016-05-27,6.449999809265137,6.289999961853027,6.289999961853027,6.429999828338623,7300.0,5.297959804534912
2016-05-31,6.550000190734863,6.420000076293945,6.420000076293945,6.489999771118164,11900.0,5.347396373748779
2016-06-01,6.420000076293945,6.360000133514404,6.380000114440918,6.420000076293945,19400.0,5.2897210121154785
2016-06-02,6.360000133514404,6.320000171661377,6.320000171661377,6.349999904632568,19100.0,5.232044219970703
2016-06-03,6.429999828338623,6.269999980926514,6.269999980926514,6.420000076293945,21600.0,5.2897210121154785
2016-06-06,6.480000019073486,6.329999923706055,6.360000133514404,6.46999979019165,14700.0,5.330916881561279
2016-06-07,6.46999979019165,6.260000228881836,6.260000228881836,6.449999809265137,21500.0,5.314438819885254
2016-06-08,6.53000020980835,6.369999885559082,6.369999885559082,6.510000228881836,15000.0,5.363875389099121
2016-06-09,6.53000020980835,6.360000133514404,6.360000133514404,6.519999980926514,37100.0,5.372115612030029
2016-06-10,6.449999809265137,6.369999885559082,6.380000114440918,6.389999866485596,16600.0,5.26500129699707
2016-06-13,6.429999828338623,6.360000133514404,6.429999828338623,6.380000114440918,16400.0,5.256762504577637
2016-06-14,6.380000114440918,6.150000095367432,6.150000095367432,6.320000171661377,9900.0,5.207326412200928
2016-06-15,6.449999809265137,6.349999904632568,6.349999904632568,6.369999885559082,17500.0,5.248523712158203
2016-06-16,6.369999885559082,6.25,6.25,6.349999904632568,41900.0,5.232044219970703
2016-06-17,6.349999904632568,6.230000019073486,6.230000019073486,6.329999923706055,23600.0,5.2155656814575195
2016-06-20,6.510000228881836,6.380000114440918,6.429999828338623,6.400000095367432,33200.0,5.273241996765137
2016-06-21,6.389999866485596,6.360000133514404,6.360000133514404,6.380000114440918,40200.0,5.256762504577637
2016-06-22,6.380000114440918,6.269999980926514,6.269999980926514,6.340000152587891,59000.0,5.223804950714111
2016-06-23,6.5,6.409999847412109,6.409999847412109,6.480000019073486,30400.0,5.339157581329346
2016-06-24,6.28000020980835,6.090000152587891,6.090000152587891,6.179999828338623,38900.0,5.091973781585693
2016-06-27,6.150000095367432,6.019999980926514,6.150000095367432,6.039999961853027,31500.0,4.976622104644775
2016-06-28,6.050000190734863,5.880000114440918,5.880000114440918,5.96999979019165,37400.0,4.918946266174316
2016-06-29,6.059999942779541,6.03000020980835,6.050000190734863,6.039999961853027,57100.0,4.976622104644775
2016-06-30,6.139999866485596,6.010000228881836,6.010000228881836,6.130000114440918,20500.0,5.050776958465576
2016-07-01,6.179999828338623,6.070000171661377,6.070000171661377,6.159999847412109,32100.0,5.07549524307251
2016-07-05,6.150000095367432,6.019999980926514,6.059999942779541,6.070000171661377,22200.0,5.001340389251709
2016-07-06,6.360000133514404,6.25,6.25,6.340000152587891,100800.0,5.223804950714111
2016-07-07,6.670000076293945,6.429999828338623,6.670000076293945,6.510000228881836,72600.0,5.363875389099121
2016-07-08,6.730000019073486,6.619999885559082,6.619999885559082,6.71999979019165,1092800.0,5.5369038581848145
2016-07-11,6.769999980926514,6.690000057220459,6.71999979019165,6.739999771118164,39000.0,5.553382873535156
2016-07-12,6.849999904632568,6.800000190734863,6.849999904632568,6.840000152587891,21200.0,5.635777473449707
2016-07-13,6.889999866485596,6.809999942779541,6.829999923706055,6.809999942779541,16700.0,5.611058712005615
2016-07-14,6.889999866485596,6.840000152587891,6.840000152587891,6.840000152587891,14900.0,5.635777473449707
2016-07-15,6.860000133514404,6.809999942779541,6.809999942779541,6.860000133514404,16400.0,5.652255535125732
2016-07-18,6.869999885559082,6.789999961853027,6.789999961853027,6.840000152587891,8400.0,5.635777473449707
2016-07-19,6.869999885559082,6.670000076293945,6.670000076293945,6.820000171661377,26300.0,5.619298458099365
2016-07-20,6.849999904632568,6.650000095367432,6.650000095367432,6.840000152587891,27000.0,5.635777473449707
2016-07-21,6.840000152587891,6.699999809265137,6.820000171661377,6.739999771118164,134500.0,5.553382873535156
2016-07-22,6.610000133514404,6.550000190734863,6.550000190734863,6.579999923706055,28800.0,5.42155122756958
2016-07-25,6.760000228881836,6.71999979019165,6.75,6.760000228881836,20700.0,5.569862365722656
2016-07-26,6.96999979019165,6.75,6.96999979019165,6.769999980926514,28300.0,5.578100681304932
2016-07-27,6.909999847412109,6.650000095367432,6.650000095367432,6.75,23400.0,5.561622619628906
2016-07-28,6.849999904632568,6.739999771118164,6.739999771118164,6.840000152587891,12600.0,5.635777473449707
2016-07-29,6.980000019073486,6.840000152587891,6.840000152587891,6.960000038146973,11500.0,5.734650611877441
2016-08-01,6.980000019073486,6.849999904632568,6.849999904632568,6.940000057220459,16500.0,5.718171119689941
2016-08-02,6.949999809265137,6.860000133514404,6.900000095367432,6.909999847412109,20300.0,5.693452835083008
2016-08-03,6.869999885559082,6.760000228881836,6.760000228881836,6.869999885559082,29000.0,5.660494804382324
2016-08-04,6.989999771118164,6.869999885559082,6.869999885559082,6.989999771118164,17200.0,5.759368419647217
2016-08-05,7.03000020980835,7.0,7.0,7.019999980926514,13800.0,5.78408670425415
2016-08-08,7.170000076293945,6.949999809265137,6.949999809265137,7.079999923706055,12500.0,5.833524227142334
2016-08-09,7.010000228881836,6.900000095367432,6.900000095367432,6.960000038146973,18300.0,5.734650611877441
2016-08-10,7.0,6.929999828338623,6.929999828338623,6.96999979019165,21500.0,5.742889404296875
2016-08-11,7.039999961853027,7.0,7.010000228881836,7.019999980926514,17300.0,5.78408670425415
2016-08-12,7.21999979019165,7.079999923706055,7.079999923706055,7.199999809265137,858400.0,5.932396411895752
2016-08-15,7.289999961853027,7.190000057220459,7.190000057220459,7.269999980926514,76600.0,5.990073204040527
2016-08-16,7.320000171661377,7.25,7.25,7.28000020980835,183600.0,5.998312950134277
2016-08-17,7.300000190734863,7.190000057220459,7.210000038146973,7.28000020980835,45900.0,5.998312950134277
2016-08-18,7.320000171661377,7.289999961853027,7.300000190734863,7.289999961853027,29000.0,6.006551265716553
2016-08-19,7.269999980926514,7.199999809265137,7.230000019073486,7.269999980926514,9300.0,5.990073204040527
2016-08-22,7.309999942779541,7.150000095367432,7.150000095367432,7.300000190734863,38800.0,6.014792442321777
2016-08-23,7.349999904632568,7.199999809265137,7.199999809265137,7.320000171661377,170300.0,6.031270503997803
2016-08-24,7.360000133514404,7.320000171661377,7.340000152587891,7.320000171661377,76900.0,6.031270503997803
2016-08-25,7.340000152587891,7.320000171661377,7.340000152587891,7.340000152587891,34800.0,6.0477495193481445
2016-08-26,7.099999904632568,6.900000095367432,6.920000076293945,6.960000038146973,62600.0,5.734650611877441
2016-08-29,7.360000133514404,7.190000057220459,7.190000057220459,7.349999904632568,22400.0,6.055988788604736
2016-08-30,7.579999923706055,7.360000133514404,7.360000133514404,7.420000076293945,24800.0,6.113664150238037
2016-08-31,7.400000095367432,7.300000190734863,7.400000095367432,7.329999923706055,16800.0,6.039509296417236
2016-09-01,7.400000095367432,7.269999980926514,7.269999980926514,7.389999866485596,18100.0,6.0889458656311035
2016-09-02,7.590000152587891,7.449999809265137,7.449999809265137,7.570000171661377,30600.0,6.237256050109863
2016-09-06,7.610000133514404,7.309999942779541,7.309999942779541,7.610000133514404,221300.0,6.405221939086914
2016-09-07,7.699999809265137,7.489999771118164,7.489999771118164,7.690000057220459,80100.0,6.472556114196777
2016-09-08,7.53000020980835,7.5,7.53000020980835,7.510000228881836,65600.0,6.3210530281066895
2016-09-09,7.539999961853027,7.420000076293945,7.5,7.449999809265137,917800.0,6.270551681518555
2016-09-12,7.449999809265137,7.260000228881836,7.380000114440918,7.389999866485596,240800.0,6.22005033493042
2016-09-13,7.400000095367432,7.289999961853027,7.360000133514404,7.389999866485596,67100.0,6.22005033493042
2016-09-14,7.400000095367432,7.329999923706055,7.400000095367432,7.340000152587891,28300.0,6.177966594696045
2016-09-15,7.449999809265137,7.28000020980835,7.28000020980835,7.409999847412109,39600.0,6.236884593963623
2016-09-16,7.420000076293945,7.289999961853027,7.289999961853027,7.400000095367432,41600.0,6.2284674644470215
2016-09-19,7.460000038146973,7.309999942779541,7.309999942779541,7.400000095367432,27300.0,6.2284674644470215
2016-09-20,7.449999809265137,7.289999961853027,7.289999961853027,7.429999828338623,12900.0,6.253717422485352
2016-09-21,7.730000019073486,7.559999942779541,7.679999828338623,7.730000019073486,15600.0,6.506223201751709
2016-09-22,7.78000020980835,7.570000171661377,7.570000171661377,7.71999979019165,76500.0,6.497806549072266
2016-09-23,7.75,7.659999847412109,7.75,7.71999979019165,10700.0,6.497806549072266
2016-09-26,7.710000038146973,7.659999847412109,7.710000038146973,7.670000076293945,43700.0,6.455722808837891
2016-09-27,7.760000228881836,7.619999885559082,7.619999885559082,7.75,31300.0,6.523056983947754
2016-09-28,7.829999923706055,7.650000095367432,7.730000019073486,7.800000190734863,28000.0,6.565141677856445
2016-09-29,7.900000095367432,7.670000076293945,7.78000020980835,7.789999961853027,38100.0,6.556724548339844
2016-09-30,7.940000057220459,7.880000114440918,7.880000114440918,7.929999828338623,40100.0,6.674560546875
2016-10-03,7.920000076293945,7.849999904632568,7.880000114440918,7.900000095367432,25200.0,6.6493096351623535
2016-10-04,7.909999847412109,7.769999980926514,7.840000152587891,7.840000152587891,36200.0,6.598809242248535
2016-10-05,7.820000171661377,7.760000228881836,7.760000228881836,7.820000171661377,11300.0,6.58197546005249
2016-10-06,7.730000019073486,7.599999904632568,7.599999904632568,7.659999847412109,29400.0,6.447305202484131
2016-10-07,7.610000133514404,7.53000020980835,7.590000152587891,7.599999904632568,13600.0,6.3968048095703125
2016-10-10,7.590000152587891,7.460000038146973,7.590000152587891,7.510000228881836,11200.0,6.3210530281066895
2016-10-11,7.510000228881836,7.420000076293945,7.420000076293945,7.429999828338623,13000.0,6.253717422485352
2016-10-12,7.489999771118164,7.440000057220459,7.440000057220459,7.46999979019165,32800.0,6.2873854637146
2016-10-13,7.53000020980835,7.409999847412109,7.409999847412109,7.519999980926514,76000.0,6.329469680786133
2016-10-14,7.599999904632568,7.53000020980835,7.579999923706055,7.570000171661377,25200.0,6.371553897857666
2016-10-17,7.670000076293945,7.460000038146973,7.460000038146973,7.599999904632568,12800.0,6.3968048095703125
2016-10-18,7.690000057220459,7.650000095367432,7.650000095367432,7.659999847412109,23400.0,6.447305202484131
2016-10-19,7.800000190734863,7.710000038146973,7.800000190734863,7.789999961853027,12900.0,6.556724548339844
2016-10-20,7.769999980926514,7.659999847412109,7.659999847412109,7.760000228881836,10500.0,6.531473636627197
2016-10-21,7.679999828338623,7.510000228881836,7.510000228881836,7.630000114440918,33800.0,6.422054767608643
2016-10-24,7.320000171661377,7.139999866485596,7.139999866485596,7.230000019073486,14900.0,6.085381031036377
2016-10-25,7.400000095367432,7.260000228881836,7.260000228881836,7.389999866485596,26100.0,6.22005033493042
2016-10-26,7.400000095367432,7.239999771118164,7.239999771118164,7.400000095367432,43400.0,6.2284674644470215
2016-10-27,7.340000152587891,7.269999980926514,7.269999980926514,7.309999942779541,42300.0,6.152716159820557
2016-10-28,7.340000152587891,7.230000019073486,7.340000152587891,7.239999771118164,43900.0,6.09379768371582
2016-10-31,7.300000190734863,7.25,7.28000020980835,7.289999961853027,28600.0,6.135881423950195
2016-11-01,7.420000076293945,7.360000133514404,7.400000095367432,7.380000114440918,18300.0,6.211633682250977
2016-11-02,7.409999847412109,7.260000228881836,7.300000190734863,7.360000133514404,23100.0,6.19480037689209
2016-11-03,7.340000152587891,7.210000038146973,7.210000038146973,7.309999942779541,67300.0,6.152716159820557
2016-11-04,7.309999942779541,7.159999847412109,7.159999847412109,7.239999771118164,21900.0,6.09379768371582
2016-11-07,7.409999847412109,7.170000076293945,7.170000076293945,7.320000171661377,9000.0,6.1611328125
2016-11-08,7.400000095367432,7.309999942779541,7.400000095367432,7.369999885559082,16300.0,6.203216552734375
2016-11-09,7.289999961853027,7.230000019073486,7.28000020980835,7.25,68600.0,6.102214813232422
2016-11-10,7.320000171661377,7.239999771118164,7.25,7.28000020980835,44800.0,6.127465724945068
2016-11-11,7.199999809265137,7.059999942779541,7.179999828338623,7.119999885559082,45900.0,5.992795467376709
2016-11-14,7.170000076293945,7.0,7.099999904632568,7.050000190734863,25600.0,5.933877944946289
2016-11-15,7.070000171661377,6.920000076293945,7.039999961853027,7.019999980926514,54000.0,5.908627033233643
2016-11-16,6.949999809265137,6.840000152587891,6.840000152587891,6.940000057220459,33000.0,5.841291904449463
2016-11-17,7.050000190734863,6.860000133514404,6.860000133514404,6.929999828338623,79200.0,5.8328752517700195
2016-11-18,7.039999961853027,6.820000171661377,7.039999961853027,6.880000114440918,16000.0,5.790791034698486
2016-11-21,7.090000152587891,6.880000114440918,7.090000152587891,6.960000038146973,35500.0,5.858126163482666
2016-11-22,7.039999961853027,6.829999923706055,6.829999923706055,7.0,52900.0,5.891794204711914
2016-11-23,6.980000019073486,6.869999885559082,6.869999885559082,6.96999979019165,39400.0,5.866542816162109
2016-11-25,7.210000038146973,7.099999904632568,7.210000038146973,7.110000133514404,12600.0,5.984379291534424
2016-11-28,7.269999980926514,7.03000020980835,7.03000020980835,7.170000076293945,37900.0,6.034879684448242
2016-11-29,7.260000228881836,7.170000076293945,7.239999771118164,7.190000057220459,40400.0,6.051713466644287
2016-11-30,7.300000190734863,7.070000171661377,7.300000190734863,7.099999904632568,29900.0,5.975961685180664
2016-12-01,7.170000076293945,7.079999923706055,7.079999923706055,7.170000076293945,59200.0,6.034879684448242
2016-12-02,7.239999771118164,7.070000171661377,7.239999771118164,7.090000152587891,41900.0,5.967545509338379
2016-12-05,7.0,6.869999885559082,6.869999885559082,6.989999771118164,105800.0,5.883376598358154
2016-12-06,7.039999961853027,6.949999809265137,6.949999809265137,6.989999771118164,33800.0,5.883376598358154
2016-12-07,6.980000019073486,6.789999961853027,6.789999961853027,6.949999809265137,24600.0,5.8497090339660645
2016-12-08,7.150000095367432,6.900000095367432,6.900000095367432,6.960000038146973,39400.0,5.858126163482666
2016-12-09,7.019999980926514,6.909999847412109,6.909999847412109,7.010000228881836,38500.0,5.900210380554199
2016-12-12,7.199999809265137,7.059999942779541,7.130000114440918,7.139999866485596,44900.0,6.009629249572754
2016-12-13,7.25,7.050000190734863,7.050000190734863,7.179999828338623,53800.0,6.043295860290527
2016-12-14,7.289999961853027,7.090000152587891,7.170000076293945,7.090000152587891,37600.0,5.967545509338379
2016-12-15,7.199999809265137,6.960000038146973,6.960000038146973,7.059999942779541,58200.0,5.942294597625732
2016-12-16,7.130000114440918,7.039999961853027,7.090000152587891,7.099999904632568,44000.0,5.975961685180664
2016-12-19,7.059999942779541,6.960000038146973,6.960000038146973,6.96999979019165,41400.0,5.866542816162109
2016-12-20,7.21999979019165,7.059999942779541,7.059999942779541,7.170000076293945,33200.0,6.034879684448242
2016-12-21,7.210000038146973,7.099999904632568,7.099999904632568,7.199999809265137,35100.0,6.0601301193237305
2016-12-22,7.309999942779541,7.059999942779541,7.059999942779541,7.130000114440918,34000.0,6.001212120056152
2016-12-23,7.25,6.940000057220459,7.25,7.070000171661377,28900.0,5.950711250305176
2016-12-27,7.28000020980835,7.070000171661377,7.25,7.110000133514404,37300.0,5.984379291534424
2016-12-28,7.289999961853027,7.070000171661377,7.070000171661377,7.110000133514404,30000.0,5.984379291534424
2016-12-29,7.289999961853027,7.110000133514404,7.130000114440918,7.170000076293945,48700.0,6.034879684448242
2016-12-30,7.440000057220459,7.159999847412109,7.159999847412109,7.239999771118164,33900.0,6.09379768371582
2017-01-03,7.510000228881836,7.239999771118164,7.239999771118164,7.320000171661377,41600.0,6.1611328125
2017-01-04,7.519999980926514,7.320000171661377,7.320000171661377,7.380000114440918,33800.0,6.211633682250977
2017-01-05,7.639999866485596,7.329999923706055,7.639999866485596,7.480000019073486,27700.0,6.295802116394043
2017-01-06,7.619999885559082,7.409999847412109,7.519999980926514,7.449999809265137,37500.0,6.270551681518555
2017-01-09,7.599999904632568,7.460000038146973,7.460000038146973,7.539999961853027,33500.0,6.346303462982178
2017-01-10,7.46999979019165,7.320000171661377,7.320000171661377,7.400000095367432,413800.0,6.2284674644470215
2017-01-11,7.480000019073486,7.349999904632568,7.349999904632568,7.449999809265137,458100.0,6.270551681518555
2017-01-12,7.46999979019165,7.420000076293945,7.449999809265137,7.449999809265137,488600.0,6.270551681518555
2017-01-13,7.440000057220459,7.389999866485596,7.400000095367432,7.409999847412109,257300.0,6.236884593963623
2017-01-17,7.409999847412109,7.360000133514404,7.400000095367432,7.380000114440918,1199200.0,6.211633682250977
2017-01-18,7.429999828338623,7.349999904632568,7.349999904632568,7.360000133514404,718800.0,6.19480037689209
2017-01-19,7.389999866485596,7.340000152587891,7.349999904632568,7.340000152587891,59400.0,6.177966594696045
2017-01-20,7.409999847412109,7.320000171661377,7.400000095367432,7.409999847412109,30900.0,6.236884593963623
2017-01-23,7.489999771118164,7.309999942779541,7.409999847412109,7.400000095367432,24600.0,6.2284674644470215
2017-01-24,7.489999771118164,7.369999885559082,7.369999885559082,7.489999771118164,19200.0,6.304218769073486
2017-01-25,7.5,7.349999904632568,7.429999828338623,7.5,40400.0,6.31263542175293
2017-01-26,7.480000019073486,7.449999809265137,7.460000038146973,7.480000019073486,18000.0,6.295802116394043
2017-01-27,7.539999961853027,7.489999771118164,7.5,7.510000228881836,11600.0,6.3210530281066895
2017-01-30,7.5,7.25,7.349999904632568,7.349999904632568,23800.0,6.186383247375488
2017-01-31,7.46999979019165,7.28000020980835,7.380000114440918,7.360000133514404,16800.0,6.19480037689209
2017-02-01,7.5,7.320000171661377,7.5,7.369999885559082,26300.0,6.203216552734375
2017-02-02,7.570000171661377,7.449999809265137,7.5,7.539999961853027,15700.0,6.346303462982178
2017-02-03,7.650000095367432,7.480000019073486,7.53000020980835,7.489999771118164,11800.0,6.304218769073486
2017-02-06,7.389999866485596,7.300000190734863,7.300000190734863,7.349999904632568,46300.0,6.186383247375488
2017-02-07,7.570000171661377,7.289999961853027,7.429999828338623,7.429999828338623,18000.0,6.253717422485352
2017-02-08,7.650000095367432,7.400000095367432,7.400000095367432,7.519999980926514,25200.0,6.329469680786133
2017-02-09,7.599999904632568,7.420000076293945,7.559999942779541,7.599999904632568,21900.0,6.3968048095703125
2017-02-10,7.739999771118164,7.590000152587891,7.590000152587891,7.730000019073486,13500.0,6.506223201751709
2017-02-13,7.78000020980835,7.570000171661377,7.78000020980835,7.650000095367432,30900.0,6.438888072967529
2017-02-14,7.650000095367432,7.610000133514404,7.630000114440918,7.650000095367432,25900.0,6.438888072967529
2017-02-15,7.630000114440918,7.519999980926514,7.559999942779541,7.630000114440918,16400.0,6.422054767608643
2017-02-16,7.699999809265137,7.670000076293945,7.699999809265137,7.690000057220459,15100.0,6.472556114196777
2017-02-17,7.650000095367432,7.570000171661377,7.610000133514404,7.610000133514404,4600.0,6.405221939086914
2017-02-21,7.610000133514404,7.519999980926514,7.53000020980835,7.610000133514404,16600.0,6.405221939086914
2017-02-22,8.0,7.880000114440918,7.940000057220459,7.929999828338623,16700.0,6.674560546875
2017-02-23,8.109999656677246,8.0600004196167,8.0600004196167,8.09000015258789,48700.0,6.809230327606201
2017-02-24,8.09000015258789,8.039999961853027,8.0600004196167,8.069999694824219,14700.0,6.792396068572998
2017-02-27,8.050000190734863,7.949999809265137,8.0,8.0,6700.0,6.73347806930542
2017-02-28,8.0,7.96999979019165,8.0,7.989999771118164,10700.0,6.725061416625977
